ZIP_CODE,Positive,Negative,Probable,date
16668,623,0,226,2022-06-25
16669,405,0,89,2022-06-25
16670,20,0,5,2022-06-25
16671,113,0,18,2022-06-25
16673,795,0,270,2022-06-25
16674,116,0,44,2022-06-25
16678,484,0,129,2022-06-25
16679,151,0,37,2022-06-25
16680,102,0,8,2022-06-25
16682,33,0,16,2022-06-25
16683,53,0,10,2022-06-25
16685,54,0,19,2022-06-25
16686,2885,0,485,2022-06-25
16689,55,0,67,2022-06-25
16691,56,0,31,2022-06-25
16692,106,0,37,2022-06-25
16693,836,0,188,2022-06-25
16695,136,0,59,2022-06-25
16701,2602,0,793,2022-06-25
16720,210,0,42,2022-06-25
16724,19,0,-1,2022-06-25
16726,72,0,29,2022-06-25
16727,45,0,11,2022-06-25
16729,111,0,27,2022-06-25
16731,382,0,85,2022-06-25
16732,41,0,11,2022-06-25
16734,45,0,14,2022-06-25
16735,1013,0,273,2022-06-25
16738,268,0,364,2022-06-25
16740,154,0,47,2022-06-25
16743,767,0,73,2022-06-25
16744,48,0,13,2022-06-25
16745,82,0,27,2022-06-25
16746,230,0,18,2022-06-25
16748,477,0,78,2022-06-25
16749,714,0,163,2022-06-25
16750,58,0,8,2022-06-25
16801,9216,0,1321,2022-06-25
16802,1900,0,308,2022-06-25
16803,3706,0,756,2022-06-25
16820,199,0,27,2022-06-25
16821,87,0,15,2022-06-25
16822,552,0,34,2022-06-25
16823,6536,0,587,2022-06-25
16827,852,0,108,2022-06-25
16828,873,0,82,2022-06-25
16829,188,0,25,2022-06-25
16830,2805,0,730,2022-06-25
16832,93,0,10,2022-06-25
16833,1020,0,314,2022-06-25
16836,213,0,25,2022-06-25
16837,32,0,8,2022-06-25
16838,255,0,149,2022-06-25
16839,123,0,16,2022-06-25
16840,96,0,9,2022-06-25
16841,1145,0,101,2022-06-25
16844,560,0,53,2022-06-25
16845,524,0,35,2022-06-25
16850,16,0,-1,2022-06-25
16852,53,0,5,2022-06-25
16854,192,0,17,2022-06-25
16858,770,0,151,2022-06-25
16859,100,0,6,2022-06-25
16860,66,0,16,2022-06-25
16861,63,0,13,2022-06-25
16863,135,0,29,2022-06-25
16864,22,0,0,2022-06-25
16865,249,0,26,2022-06-25
16866,2213,0,303,2022-06-25
16870,1409,0,188,2022-06-25
16871,9,0,-1,2022-06-25
16872,177,0,16,2022-06-25
16874,290,0,40,2022-06-25
16875,695,0,77,2022-06-25
16876,51,0,8,2022-06-25
16877,311,0,30,2022-06-25
16878,386,0,79,2022-06-25
16879,95,0,11,2022-06-25
16881,401,0,112,2022-06-25
16882,41,0,5,2022-06-25
16901,1674,0,526,2022-06-25
16912,321,0,209,2022-06-25
16914,491,0,57,2022-06-25
16915,1228,0,123,2022-06-25
16917,224,0,80,2022-06-25
16920,307,0,131,2022-06-25
16921,84,0,14,2022-06-25
16922,232,0,46,2022-06-25
16923,208,0,16,2022-06-25
16925,758,0,85,2022-06-25
16926,143,0,23,2022-06-25
16927,73,0,16,2022-06-25
16928,220,0,51,2022-06-25
16929,392,0,107,2022-06-25
16930,167,0,75,2022-06-25
16932,120,0,34,2022-06-25
16933,856,0,322,2022-06-25
16935,186,0,62,2022-06-25
16936,418,0,64,2022-06-25
16937,31,0,5,2022-06-25
16938,97,0,27,2022-06-25
16939,6,0,10,2022-06-25
16940,34,0,7,2022-06-25
16941,11,0,0,2022-06-25
16942,117,0,32,2022-06-25
16943,54,0,12,2022-06-25
16946,478,0,89,2022-06-25
16947,1127,0,197,2022-06-25
16948,216,0,21,2022-06-25
16950,506,0,150,2022-06-25
17002,76,0,-1,2022-06-25
17003,2406,0,392,2022-06-25
17004,824,0,38,2022-06-25
17005,38,0,7,2022-06-25
17006,125,0,20,2022-06-25
17007,916,0,215,2022-06-25
17009,548,0,17,2022-06-25
17011,5981,0,1848,2022-06-25
17013,6276,0,1803,2022-06-25
17014,32,0,-1,2022-06-25
17015,3645,0,922,2022-06-25
17017,233,0,32,2022-06-25
17018,642,0,188,2022-06-25
17019,2992,0,1087,2022-06-25
17020,1458,0,461,2022-06-25
17021,144,0,20,2022-06-25
17022,6414,0,808,2022-06-25
17023,427,0,76,2022-06-25
17024,281,0,72,2022-06-25
17025,2804,0,952,2022-06-25
17026,732,0,111,2022-06-25
17028,601,0,122,2022-06-25
17029,101,0,-1,2022-06-25
17030,97,0,12,2022-06-25
17032,1236,0,310,2022-06-25
17033,3191,0,553,2022-06-25
17034,506,0,97,2022-06-25
17035,145,0,6,2022-06-25
17036,3909,0,855,2022-06-25
17037,132,0,19,2022-06-25
17038,1838,0,292,2022-06-25
17040,367,0,104,2022-06-25
17042,10190,0,1745,2022-06-25
17043,891,0,353,2022-06-25
17044,6083,0,241,2022-06-25
17045,478,0,116,2022-06-25
17046,8490,0,1069,2022-06-25
17047,428,0,70,2022-06-25
17048,618,0,65,2022-06-25
17049,624,0,55,2022-06-25
17050,6102,0,2197,2022-06-25
17051,980,0,93,2022-06-25
17052,282,0,93,2022-06-25
17053,733,0,267,2022-06-25
17055,6489,0,2362,2022-06-25
17057,4592,0,783,2022-06-25
17058,426,0,76,2022-06-25
17059,1645,0,101,2022-06-25
17060,189,0,35,2022-06-25
17061,1013,0,205,2022-06-25
17062,569,0,115,2022-06-25
17063,700,0,31,2022-06-25
17064,133,0,17,2022-06-25
17065,721,0,186,2022-06-25
17066,1066,0,255,2022-06-25
17067,2885,0,461,2022-06-25
17068,685,0,225,2022-06-25
17070,2602,0,856,2022-06-25
17071,-1,0,0,2022-06-25
17073,997,0,183,2022-06-25
17074,1066,0,244,2022-06-25
17076,10,0,-1,2022-06-25
17078,4511,0,734,2022-06-25
17080,41,0,6,2022-06-25
17082,696,0,31,2022-06-25
17084,962,0,49,2022-06-25
17086,438,0,68,2022-06-25
17087,538,0,88,2022-06-25
17090,774,0,244,2022-06-25
17094,418,0,30,2022-06-25
17097,88,0,-1,2022-06-25
17098,368,0,52,2022-06-25
17099,357,0,5,2022-06-25
17101,443,0,64,2022-06-25
17102,1504,0,247,2022-06-25
17103,2427,0,359,2022-06-25
17104,3689,0,496,2022-06-25
17109,4546,0,1102,2022-06-25
17110,5097,0,909,2022-06-25
17111,6831,0,1518,2022-06-25
17112,5622,0,1837,2022-06-25
17113,2147,0,369,2022-06-25
17120,-1,0,-1,2022-06-25
17201,6496,0,1527,2022-06-25
17202,6645,0,1650,2022-06-25
17211,42,0,17,2022-06-25
17212,119,0,76,2022-06-25
17213,69,0,32,2022-06-25
17214,252,0,27,2022-06-25
17215,52,0,37,2022-06-25
17217,21,0,-1,2022-06-25
17219,64,0,16,2022-06-25
17220,96,0,14,2022-06-25
17221,130,0,43,2022-06-25
17222,2323,0,526,2022-06-25
17223,57,0,36,2022-06-25
17224,277,0,133,2022-06-25
17225,4816,0,623,2022-06-25
17228,145,0,172,2022-06-25
17229,149,0,181,2022-06-25
17232,18,0,-1,2022-06-25
17233,755,0,855,2022-06-25
17236,1630,0,526,2022-06-25
17237,454,0,62,2022-06-25
17238,276,0,199,2022-06-25
17239,41,0,20,2022-06-25
17240,442,0,123,2022-06-25
17241,1687,0,532,2022-06-25
17243,389,0,144,2022-06-25
17244,418,0,98,2022-06-25
17246,35,0,8,2022-06-25
17252,754,0,180,2022-06-25
17255,166,0,99,2022-06-25
17257,4849,0,1104,2022-06-25
17260,277,0,68,2022-06-25
17262,160,0,47,2022-06-25
17264,402,0,196,2022-06-25
17265,84,0,13,2022-06-25
17266,71,0,21,2022-06-25
17267,530,0,224,2022-06-25
17268,7655,0,895,2022-06-25
17271,71,0,29,2022-06-25
17301,904,0,276,2022-06-25
17302,541,0,77,2022-06-25
17304,687,0,108,2022-06-25
17307,1189,0,179,2022-06-25
17309,388,0,71,2022-06-25
17313,2710,0,442,2022-06-25
17314,928,0,82,2022-06-25
17315,6312,0,960,2022-06-25
17316,1557,0,439,2022-06-25
17319,1971,0,498,2022-06-25
17320,1797,0,176,2022-06-25
17321,389,0,41,2022-06-25
17322,1321,0,230,2022-06-25
17324,761,0,205,2022-06-25
17325,5924,0,692,2022-06-25
17327,1538,0,232,2022-06-25
17329,478,0,141,2022-06-25
17331,10849,0,3139,2022-06-25
17339,1098,0,337,2022-06-25
17340,2387,0,415,2022-06-25
17344,818,0,192,2022-06-25
17345,1948,0,381,2022-06-25
17347,1542,0,306,2022-06-25
17349,1640,0,250,2022-06-25
17350,2892,0,767,2022-06-25
17352,258,0,33,2022-06-25
17353,699,0,92,2022-06-25
17356,5833,0,878,2022-06-25
17360,1442,0,236,2022-06-25
17361,1333,0,185,2022-06-25
17362,2680,0,842,2022-06-25
17363,2057,0,251,2022-06-25
17364,807,0,174,2022-06-25
17365,500,0,97,2022-06-25
17366,1341,0,256,2022-06-25
17368,1657,0,335,2022-06-25
17370,1314,0,301,2022-06-25
17372,775,0,201,2022-06-25
17401,5406,0,473,2022-06-25
17402,9934,0,2319,2022-06-25
17403,10579,0,1512,2022-06-25
17404,9680,0,1649,2022-06-25
17406,5195,0,1113,2022-06-25
17407,553,0,81,2022-06-25
17408,5630,0,1051,2022-06-25
17501,1066,0,158,2022-06-25
17502,570,0,45,2022-06-25
17505,152,0,25,2022-06-25
17509,594,0,128,2022-06-25
17512,3935,0,685,2022-06-25
17516,778,0,184,2022-06-25
17517,3181,0,604,2022-06-25
17518,111,0,18,2022-06-25
17519,1040,0,144,2022-06-25
17520,1024,0,146,2022-06-25
17522,7193,0,1113,2022-06-25
17527,895,0,130,2022-06-25
17529,385,0,62,2022-06-25
17532,508,0,79,2022-06-25
17535,324,0,40,2022-06-25
17536,347,0,42,2022-06-25
17538,1326,0,222,2022-06-25
17540,2017,0,305,2022-06-25
17543,8956,0,1300,2022-06-25
17545,4296,0,532,2022-06-25
17547,1911,0,198,2022-06-25
17550,251,0,15,2022-06-25
17551,1665,0,409,2022-06-25
17552,4349,0,455,2022-06-25
17554,1704,0,322,2022-06-25
17555,774,0,165,2022-06-25
17557,2448,0,353,2022-06-25
17560,843,0,101,2022-06-25
17562,568,0,63,2022-06-25
17563,583,0,41,2022-06-25
17565,365,0,96,2022-06-25
17566,2065,0,269,2022-06-25
17569,1191,0,264,2022-06-25
17572,402,0,64,2022-06-25
17576,31,0,11,2022-06-25
17578,1229,0,218,2022-06-25
17579,1051,0,177,2022-06-25
17581,225,0,42,2022-06-25
17582,373,0,87,2022-06-25
17584,1866,0,473,2022-06-25
17601,10582,0,2258,2022-06-25
17602,12586,0,2238,2022-06-25
17603,14831,0,2638,2022-06-25
17701,8942,0,2217,2022-06-25
17702,2071,0,405,2022-06-25
17721,291,0,17,2022-06-25
17723,8,0,0,2022-06-25
17724,854,0,148,2022-06-25
17727,9,0,-1,2022-06-25
17728,919,0,173,2022-06-25
17729,18,0,7,2022-06-25
17731,27,0,-1,2022-06-25
17737,1533,0,186,2022-06-25
17740,3215,0,296,2022-06-25
17742,15,0,-1,2022-06-25
17744,574,0,94,2022-06-25
17745,4333,0,284,2022-06-25
17747,496,0,33,2022-06-25
17751,1697,0,90,2022-06-25
17752,969,0,165,2022-06-25
17754,2518,0,592,2022-06-25
17756,3159,0,288,2022-06-25
17758,158,0,23,2022-06-25
17760,66,0,66,2022-06-25
17763,29,0,-1,2022-06-25
17764,265,0,288,2022-06-25
17765,173,0,40,2022-06-25
17768,49,0,11,2022-06-25
17771,485,0,112,2022-06-25
17772,401,0,51,2022-06-25
17774,226,0,23,2022-06-25
17776,50,0,-1,2022-06-25
17777,1330,0,209,2022-06-25
17778,7,0,-1,2022-06-25
17801,4115,0,495,2022-06-25
17810,331,0,93,2022-06-25
17812,298,0,47,2022-06-25
17813,448,0,80,2022-06-25
17814,823,0,123,2022-06-25
17815,6053,0,569,2022-06-25
17820,1245,0,54,2022-06-25
17821,4339,0,367,2022-06-25
17823,210,0,14,2022-06-25
17824,918,0,44,2022-06-25
17827,176,0,24,2022-06-25
17830,382,0,39,2022-06-25
17832,141,0,5,2022-06-25
17834,947,0,55,2022-06-25
17835,10,0,5,2022-06-25
17836,26,0,5,2022-06-25
17837,3543,0,447,2022-06-25
17840,69,0,0,2022-06-25
17841,982,0,55,2022-06-25
17842,1692,0,299,2022-06-25
17844,1670,0,330,2022-06-25
17845,453,0,69,2022-06-25
17846,926,0,47,2022-06-25
17847,2545,0,358,2022-06-25
17850,111,0,19,2022-06-25
17851,2035,0,111,2022-06-25
17853,460,0,83,2022-06-25
17855,169,0,52,2022-06-25
17856,692,0,131,2022-06-25
17857,1838,0,327,2022-06-25
17859,705,0,53,2022-06-25
17860,535,0,72,2022-06-25
17864,283,0,38,2022-06-25
17866,2604,0,148,2022-06-25
17867,25,0,0,2022-06-25
17868,106,0,-1,2022-06-25
17870,2822,0,568,2022-06-25
17872,2317,0,156,2022-06-25
17876,351,0,63,2022-06-25
17877,-1,0,0,2022-06-25
17878,306,0,63,2022-06-25
17881,348,0,36,2022-06-25
17886,197,0,34,2022-06-25
17888,62,0,5,2022-06-25
17889,479,0,109,2022-06-25
17901,5431,0,731,2022-06-25
17921,1370,0,144,2022-06-25
17922,1052,0,170,2022-06-25
17923,64,0,6,2022-06-25
17925,93,0,14,2022-06-25
17929,477,0,58,2022-06-25
17930,93,0,15,2022-06-25
17931,1553,0,247,2022-06-25
17934,56,0,8,2022-06-25
17935,320,0,50,2022-06-25
17938,464,0,76,2022-06-25
17941,153,0,16,2022-06-25
17948,928,0,103,2022-06-25
17954,1088,0,132,2022-06-25
17957,59,0,11,2022-06-25
17959,278,0,33,2022-06-25
17960,900,0,62,2022-06-25
17961,1530,0,285,2022-06-25
17963,1568,0,315,2022-06-25
17964,117,0,31,2022-06-25
17965,486,0,64,2022-06-25
17967,430,0,76,2022-06-25
17968,64,0,-1,2022-06-25
17970,631,0,103,2022-06-25
17972,2780,0,319,2022-06-25
17974,54,0,13,2022-06-25
17976,1449,0,156,2022-06-25
17978,26,0,10,2022-06-25
17980,642,0,91,2022-06-25
17981,614,0,168,2022-06-25
17983,275,0,41,2022-06-25
17985,272,0,29,2022-06-25
18011,1244,0,127,2022-06-25
18013,3985,0,205,2022-06-25
18014,2482,0,188,2022-06-25
18015,8790,0,669,2022-06-25
18017,9174,0,926,2022-06-25
18018,7267,0,828,2022-06-25
18020,4828,0,431,2022-06-25
18031,2640,0,150,2022-06-25
18032,2411,0,208,2022-06-25
18034,1792,0,172,2022-06-25
18035,55,0,-1,2022-06-25
18036,2934,0,225,2022-06-25
18037,1817,0,126,2022-06-25
18038,693,0,37,2022-06-25
18040,3703,0,379,2022-06-25
18041,1134,0,111,2022-06-25
18042,10593,0,1473,2022-06-25
18045,6808,0,751,2022-06-25
18049,4021,0,354,2022-06-25
18051,716,0,47,2022-06-25
18052,8001,0,577,2022-06-25
18053,549,0,51,2022-06-25
18054,803,0,92,2022-06-25
18055,2517,0,192,2022-06-25
18056,192,0,13,2022-06-25
18058,2265,0,90,2022-06-25
18059,245,0,5,2022-06-25
18062,5549,0,445,2022-06-25
18063,90,0,-1,2022-06-25
18064,6435,0,511,2022-06-25
18066,1303,0,75,2022-06-25
18067,4575,0,407,2022-06-25
18069,1698,0,123,2022-06-25
18070,192,0,15,2022-06-25
18071,2936,0,98,2022-06-25
18072,1514,0,71,2022-06-25
18073,2148,0,371,2022-06-25
18074,861,0,176,2022-06-25
18076,564,0,48,2022-06-25
18077,365,0,39,2022-06-25
18078,1385,0,104,2022-06-25
18080,2781,0,168,2022-06-25
18083,146,0,5,2022-06-25
18085,162,0,16,2022-06-25
18087,233,0,18,2022-06-25
18088,2139,0,107,2022-06-25
18091,1318,0,54,2022-06-25
18092,609,0,44,2022-06-25
18101,1280,0,74,2022-06-25
18102,15678,0,688,2022-06-25
18103,12741,0,886,2022-06-25
18104,10714,0,1118,2022-06-25
18106,1696,0,169,2022-06-25
18109,5864,0,370,2022-06-25
18201,8402,0,537,2022-06-25
18202,3368,0,310,2022-06-25
18210,1832,0,64,2022-06-25
18211,296,0,12,2022-06-25
18214,426,0,61,2022-06-25
18216,302,0,24,2022-06-25
18218,576,0,29,2022-06-25
18219,265,0,27,2022-06-25
18220,42,0,6,2022-06-25
18222,1960,0,288,2022-06-25
18224,1379,0,202,2022-06-25
18225,32,0,-1,2022-06-25
18229,1734,0,68,2022-06-25
18230,19,0,-1,2022-06-25
18232,1016,0,50,2022-06-25
18235,4905,0,217,2022-06-25
18237,773,0,68,2022-06-25
18240,841,0,52,2022-06-25
18245,35,0,-1,2022-06-25
18246,32,0,-1,2022-06-25
18248,114,0,13,2022-06-25
18249,775,0,88,2022-06-25
18250,753,0,47,2022-06-25
18252,2735,0,155,2022-06-25
18254,176,0,8,2022-06-25
18255,1104,0,94,2022-06-25
18301,6850,0,256,2022-06-25
18302,4024,0,156,2022-06-25
18321,400,0,10,2022-06-25
18322,651,0,19,2022-06-25
18324,1989,0,115,2022-06-25
18325,426,0,24,2022-06-25
18326,929,0,29,2022-06-25
18327,148,0,-1,2022-06-25
18328,1323,0,168,2022-06-25
18330,2230,0,58,2022-06-25
18331,165,0,-1,2022-06-25
18332,666,0,17,2022-06-25
18333,157,0,6,2022-06-25
18334,951,0,25,2022-06-25
18336,665,0,126,2022-06-25
18337,2674,0,416,2022-06-25
18340,20,0,5,2022-06-25
18343,751,0,34,2022-06-25
18344,877,0,34,2022-06-25
18346,744,0,22,2022-06-25
18347,489,0,17,2022-06-25
18350,252,0,10,2022-06-25
18352,62,0,-1,2022-06-25
18353,2690,0,94,2022-06-25
18354,234,0,7,2022-06-25
18355,248,0,10,2022-06-25
18360,6966,0,217,2022-06-25
18370,223,0,5,2022-06-25
18371,187,0,8,2022-06-25
18372,549,0,17,2022-06-25
18403,1245,0,313,2022-06-25
18405,411,0,81,2022-06-25
18407,2658,0,647,2022-06-25
18411,3461,0,822,2022-06-25
18414,792,0,150,2022-06-25
18415,146,0,50,2022-06-25
18417,147,0,24,2022-06-25
18419,748,0,159,2022-06-25
18421,843,0,210,2022-06-25
18424,841,0,175,2022-06-25
18425,214,0,44,2022-06-25
18426,557,0,163,2022-06-25
18427,42,0,23,2022-06-25
18428,1775,0,438,2022-06-25
18430,10,0,-1,2022-06-25
18431,2079,0,518,2022-06-25
18433,1026,0,235,2022-06-25
18434,622,0,190,2022-06-25
18435,126,0,43,2022-06-25
18436,1998,0,617,2022-06-25
